,종목코드
0,000490
1,065170
2,009420
3,000210
4,279410
5,078590
6,053350
7,001290
8,053690
9,065570
10,017370
11,192820
12,047310
13,052400
14,017390
15,019680
16,017180
17,225650
18,000100
19,123570
20,307160
21,032280
22,032640
23,123260
24,224110
25,124500
26,119610
27,003160
28,313760
29,058860
30,116100
31,010960
32,140070
33,014990
34,210980
35,000320
36,260660
37,086060
38,005720
39,064350
40,214870
41,106190
42,003090
43,032790
44,038530
45,258050
46,127120
47,041440
48,002200
49,025900
50,094840
51,317870
52,025320
53,101170
54,131030
55,033560
56,121800
57,303030
58,219420
59,005010
60,039980
61,039610
62,079000
63,019490
64,215380
65,119850
66,030530
67,305090
68,013367
69,092230
70,000860
71,030190
72,016385
73,101000
74,103230
75,144630
76,003475
77,007540
78,323280
79,046210
80,090740
81,012860
82,217730
83,170030
84,263700
85,096770
86,009970
87,150900
88,335890
89,081000
90,072130
91,033540
92,086390
93,084990
94,089230
95,023910
96,033530
97,000325
98,017510
99,049080
100,006920
101,001460
102,213090
103,073560
104,192530
105,340440
106,194860
107,339950
108,131220
109,008260
110,016100
111,185750
112,264290
113,002785
114,235010
115,024950
116,009270
117,176750
118,016920
119,007815
120,239340
121,214680
122,00781K
123,003075
124,220100
125,194610
126,900080
127,271740
128,036010
129,225530
130,075970
131,066970
132,036830
133,263020
134,060540
135,120115
136,145995
137,012600
138,014580
139,051490
140,103650
141,008040
142,007310
143,009770
144,081580
145,226330
146,085810
147,114920
148,012690
149,067990
150,00499K
151,058220
152,135160
153,226950
154,062580
155,263720
156,054180
157,189690
158,214270
159,149950
160,010580
161,266870
162,293580
163,136540
164,089890
165,272210
166,014940
167,041910
168,043100
169,064290
170,064480
171,090355
172,082920
173,239610
174,214330
175,060260
176,001230
177,071320
178,085670
179,161570
180,007810
181,003220
182,256090
183,071460
184,049520
185,190650
186,033110
187,221200
188,268600
189,029780
190,135270
191,204320
192,181710
193,327260
194,286750
195,032540
196,310870
197,330590
198,171090
199,083370
200,340360
201,034830
202,004135
203,035890
204,005450
205,333050
206,036460
207,225860
208,001470
209,086280
210,034940
211,000215
212,900040
213,092200
214,900300
215,027740
216,039310
217,007280
218,183410
219,068870
220,000890
221,900180
222,103140
223,290650
224,014825
225,032620
226,208140
227,151910
228,238170
229,153710
230,069510
231,049630
232,194370
233,096530
234,900120
235,047560
236,253450
237,006880
238,003300
239,252500
240,221800
241,020560
242,302920
243,001750
244,064800
245,002680
246,073540
247,155900
248,317240
249,206400
250,270520
251,056360
252,025550
253,033270
254,115570
255,035760
256,045970
257,267260
258,004090
259,054340
260,089970
261,014820
262,004450
263,084680
264,099660
265,016670
266,006050
267,145020
268,093520
269,078130
270,009440
271,000087
272,098120
273,019300
274,192390
275,025890
276,020150
277,035480
278,101490
279,252940
280,271850
281,025560
282,240540
283,013570
284,068930
285,085370
286,083600
287,110990
288,176560
289,008000
290,019175
291,275630
292,004310
293,015230
294,005387
295,128940
296,222520
297,074610
298,105550
299,054040
300,064850
301,104480
302,083310
303,115610
304,259630
305,333430
306,007190
307,004960
308,138070
309,025530
310,044060
311,251630
312,062970
313,043580
314,260490
315,051905
316,020120
317,003200
318,336060
319,056090
320,008730
321,087730
322,038880
323,066130
324,018120
325,029480
326,222110
327,216280
328,143540
329,109860
330,001430
331,000880
332,08537M
333,314130
334,001080
335,272420
336,112040
337,101670
338,042670
339,311270
340,018680
341,092300
342,045300
343,019440
344,084110
345,068940
346,005810
347,017040
348,108320
349,174880
350,058470
351,021080
352,001770
353,053160
354,126340
355,108790
356,086980
357,048530
358,012205
359,027390
360,258250
361,042000
362,014200
363,152330
364,033180
365,900260
366,128540
367,044180
368,003610
369,267810
370,233990
371,027410
372,255440
373,310840
374,049470
375,134380
376,004720
377,000950
378,166480
379,130660
380,101240
381,005750
382,026890
383,035080
384,062860
385,282880
386,065450
387,173940
388,065060
389,189330
390,013520
391,066430
392,033100
393,258790
394,011780
395,023960
396,034120
397,094280
398,122640
399,328380
400,214430
401,105560
402,006400
403,230400
404,092040
405,049480
406,042520
407,003490
408,024720
409,900310
410,063170
411,311390
412,059120
413,232680
414,000060
415,140410
416,214260
417,131970
418,003230
419,026910
420,057680
421,023600
422,036220
423,004540
424,003460
425,000075
426,270660
427,298690
428,330990
429,013890
430,104830
431,015350
432,021960
433,122990
434,058820
435,017900
436,017680
437,000080
438,208350
439,094860
440,092600
441,087600
442,102120
443,069110
444,019180
445,227100
446,098460
447,036690
448,032980
449,053260
450,086890
451,009190
452,111870
453,034220
454,057030
455,197210
456,005070
457,000157
458,024830
459,170790
460,020400
461,189980
462,147760
463,061970
464,085310
465,065530
466,011700
467,017480
468,040610
469,086220
470,082740
471,030960
472,008770
473,084690
474,215200
475,014130
476,037560
477,035900
478,010955
479,023450
480,067170
481,006490
482,086830
483,319400
484,053450
485,087220
486,005870
487,308170
488,010820
489,149940
490,036570
491,004840
492,013580
493,316140
494,225850
495,222040
496,037950
497,079160
498,067000
499,177830
500,004989
501,030720
